Ticker,knn
1301,1
1332,1
1333,1
1352,1
1376,0
1377,0
1379,1
1380,1
1381,0
1384,1
1414,0
1417,0
1418,0
1419,0
1420,1
1430,0
1431,0
1433,0
1436,1
1443,0
1448,1
1450,0
1451,0
1514,0
1515,0
1518,0
1662,0
1712,0
1716,0
1717,0
1719,1
1720,0
1721,0
1723,0
1726,1
1728,1
1730,1
1736,0
1737,0
1739,0
1758,0
1762,0
1764,0
1766,0
1768,0
1770,0
1775,0
1776,1
1780,0
1782,0
1787,0
1788,0
1793,0
1798,1
1799,0
1801,0
1802,1
1803,1
1805,1
1807,0
1808,0
1810,0
1811,1
1812,1
1813,0
1814,0
1815,1
1820,1
1821,1
1822,1
1824,1
1826,1
1827,1
1828,0
1833,1
1835,0
1841,0
1847,0
1848,1
1852,0
1853,1
1860,1
1861,1
1866,0
1867,0
1870,0
1871,1
1878,0
1879,0
1881,0
1882,0
1883,0
1884,0
1885,1
1887,0
1888,1
1890,1
1893,1
1898,0
1904,0
1905,0
1909,1
1911,1
1914,0
1921,0
1925,1
1926,0
1928,0
1929,0
1930,0
1934,1
1938,0
1939,1
1941,0
1942,0
1944,0
1945,0
1946,1
1948,0
1949,0
1950,0
1951,0
1952,0
1954,0
1959,0
1960,0
1961,0
1963,1
1964,1
1965,0
1966,0
1967,0
1968,0
1969,0
1971,1
1972,0
1973,1
1975,1
1976,0
1979,0
1980,0
1981,0
1982,0
1992,0
2001,0
2002,0
2003,0
2004,0
2053,0
2055,1
2060,0
2107,0
2108,0
2109,0
2112,1
2114,0
2117,0
2121,0
2127,0
2130,0
2136,0
2148,0
2151,1
2152,0
2153,0
2154,0
2156,0
2159,0
2162,1
2163,0
2168,0
2173,0
2175,0
2178,0
2179,1
2180,0
2181,0
2183,1
2186,0
2196,0
2201,0
2204,1
2207,1
2208,0
2209,0
2217,0
2220,0
2221,0
2222,1
2224,0
2226,0
2229,0
2264,0
2267,0
2269,0
2270,0
2281,0
2282,0
2286,1
2288,0
2292,0
2294,1
2296,0
2300,0
2303,0
2305,0
2307,0
2317,0
2326,0
2327,0
2329,0
2331,0
2332,0
2335,0
2337,1
2341,0
2344,0
2349,0
2351,1
2352,0
2354,0
2359,0
2371,0
2372,0
2374,0
2376,0
2378,1
2379,0
2385,0
2393,0
2395,0
2398,1
2411,0
2412,0
2413,0
2415,0
2425,0
2428,0
2432,1
2433,0
2435,1
2437,1
2438,0
2440,0
2445,1
2454,1
2462,0
2464,0
2468,1
2469,0
2475,0
2477,0
2479,0
2480,0
2481,0
2483,0
2487,0
2488,0
2489,1
2497,0
2531,0
2540,0
2590,0
2593,0
2594,0
2599,1
2602,0
2607,0
2612,0
2613,0
2651,1
2653,0
2654,0
2659,0
2664,0
2668,1
