,dates,news,ticker,category
0,2021-01-19,   《HKEx》- 00001 CKH HOLDINGS - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,1,Equity
1,2021-01-12," A.S. Watsons, Grab Enter Into Health & Beauty Partnership in 6 SE Asian Mkts ",1,Equity
2,2021-01-11," HSI Widens Gain to Over 200 Pts, Nearly 1-Yr High, Led by Xiaomi, Anta, CN Insurers, Telcos ",1,Equity
3,2021-01-08," Chi-Med, Inmagene Unfold Partnership to Develop Drug Candidates for Immunological Diseases  ",1,Equity
4,2021-01-08," <Research Report>G Sachs Boosts CKH HOLDINGS (00001.HK) TP to $82, Kept CL Buy ",1,Equity
5,2020-12-31," *G Sachs Boosts CKH HOLDINGS (00001.HK) TP to $82, Kept CL Buy ",1,Equity
6,2020-12-31,   《HKEx》- 00001 CKH HOLDINGS - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1,Equity
7,2020-12-29," <Outlook>G Sachs, M Stanley's HK Stock Top Picks  ",1,Equity
8,2020-12-28, Chi-Med's Surufatinib Approved by NMPA for Treatment of Non-pancreatic Neuroendocrine Tumors  ,1,Equity
9,2020-12-24, Chi-Med Initiates Rolling Submission of NDA to U.S. FDA for Surufatinib  ,1,Equity
10,2020-12-22," CKH HOLDINGS, Ooredoo Sign MOU to Combine Indonesian Telecom Biz  ",1,Equity
11,2020-12-22,   《HKEx》- 00001 CKH HOLDINGS - VOLUNTARY ANNOUNCEMENT ,1,Equity
12,2020-12-22,   《HKEx》- 00001 CKH HOLDINGS - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,1,Equity
13,2020-12-18, Li Ka Shing Foundation Adds 776.5K CK ASSET (01113.HK) Shrs  ,1,Equity
0,2021-01-19,   《HKEx》- 00002 CLP HOLDINGS - Date of Board Meeting ,2,Equity
1,2020-11-30,   《HKEx》- 00002 CLP HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,2,Equity
2,2020-11-24, CLP HOLDINGS Showers 800K Eligible Families with $100 Coupons ,2,Equity
3,2020-11-24,   《HKEx》- 00002 CLP HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2,Equity
4,2020-11-24,   《HKEx》- 00002 CLP HOLDINGS - Continuing Connected Transactions ,2,Equity
5,2020-11-24,   《HKEx》- 00002 CLP HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2,Equity
6,2020-11-11," CLP HOLDINGS: Huge Opportunity from Nations' Investment in Better Grid, Faster Energy Transformation  ",2,Equity
7,2020-11-10," <Research Report>Citi Latest Ratings, TPs on HK Utilities (Table) ",2,Equity
8,2020-11-10," <Research Report>Citi: HK Utilities Div Yield Up to 4.8%, Peak since SARs Outbreak; Lifts TP on CLP ",2,Equity
9,2020-11-10, HSBC Building Tseung Kwan O Switches on Solar Energy Installation  ,2,Equity
10,2020-11-10," *Citi: HK Utilities Div Yield Up to 4.8%, Peak since SARs Outbreak; Lifts TP on CLP ",2,Equity
11,2020-11-09, <Research Report>JPM's APAC ESG Top Ideas (Table)  ,2,Equity
12,2020-10-29, HK Govt: 2 Electricity Suppliers Decide to Freeze 2021 Net Tariff ,2,Equity
0,2021-01-04,   《HKEx》- 00003 HK & CHINA GAS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,3,Equity
1,2020-12-18, <Research Report>Daiwa Downgrades CHINA RES GAS (01193.HK) to Hold with TP Added to $41 ,3,Equity
2,2020-12-18," <Research Report>UBS: MSCI HK Index End-21E Target 12,300 ",3,Equity
3,2020-12-11," *UBS: MSCI HK Index End-21E Target 12,300 ",3,Equity
4,2020-11-24, HKT-SS To Provide 5G Coverage across 6 HENDERSON LAND's Malls  ,3,Equity
5,2020-11-24,   《HKEx》- 00003 HK & CHINA GAS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,3,Equity
6,2020-11-12," <Research Report>Citi Latest Ratings, TPs on HK Utilities (Table) ",3,Equity
7,2020-10-27," *Citi: HK Utilities Div Yield Up to 4.8%, Peak since SARs Outbreak; Lifts TP on CLP ",3,Equity
0,2021-02-05, LandsD: 5 Bids for 2nd Residential Site on Mansfield Road  ,4,Equity
1,2021-02-05, WHARF HOLDINGS Submits Tender for 2nd Residential Site on Mansfield Road  ,4,Equity
2,2021-01-27,   《HKEx》- 00004 WHARF HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,4,Equity
3,2021-01-13," RVD: HK Last Dec Property Price Index Sags 0.39% MoM, Down for 3rd Mth ",4,Equity
4,2021-01-08, Sophia Chan: Weighs Early Shutdown of Malls; May Ask Reopened Premises to Ensure 'Leave Home Safe' Installation ,4,Equity
5,2021-01-08," <Research Report>UBS' Latest Ratings, TPs on Developers, Landlords (Table) ",4,Equity
6,2021-01-08, <Research Report>UBS: Cautious on Property Developers; Turns Positive on Commercial Property ,4,Equity
7,2021-01-05, *UBS: Cautious on Property Developers; Turns Positive on Commercial Property  ,4,Equity
8,2021-01-05,   《HKEx》- 00004 WHARF HOLDINGS - Next Day Disclosure Return ,4,Equity
9,2021-01-05,   《HKEx》- 00004 WHARF HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,4,Equity
10,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",4,Equity
11,2021-01-05," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",4,Equity
12,2020-12-29," <Research Report>BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral ",4,Equity
13,2020-12-29," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",4,Equity
14,2020-12-28," *BofAS Upgrades WHARF HOLDINGS (00004.HK) to Buy, HENDERSON LAND (00012.HK) to Neutral  ",4,Equity
0,2021-02-03,   《HKEx》- 00005 HSBC HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,5,Equity
1,2021-02-02, HSBC HOLDINGS May Partially Shift Senior Executives from London to HK/ SG: Wire ,5,Equity
2,2021-02-01, HSBC Life Records 20K Registrations under Worker Benefit Scheme ,5,Equity
3,2021-01-29, SFC Keeps Talking with Street Global for TRACKER FUND; Ant's Brake on Listing upon Commercial Decision  ,5,Equity
4,2021-01-28,   《HKEx》- 00005 HSBC HOLDINGS - Voting Rights and Capital ,5,Equity
5,2021-01-27,   《HKEx》- 00005 HSBC HOLDINGS - Notification of Transactions by Persons Discharging Managerial Responsibilities ,5,Equity
6,2021-01-27, Carrie Lam: HSBC's A/C Freeze Law-abiding; Beijing Not to Target HK Banks ,5,Equity
7,2021-01-27, HSBC Puts Best Lending Rate on Hold ,5,Equity
8,2021-01-27, <Research Report>UBS: MTD Southbound Net Fund Inflow $250B; Lists Top-10 Southbound Holdings/ Names to Add ,5,Equity
9,2021-01-27," <Research Report>UBS' Top-10 HK Shr Holdings by Southbound Investors, Fund Inflow/ Outflow Stat. (Table)   ",5,Equity
10,2021-01-26, HSBC Acts as Joint Global Coordinator for HK Govt's US$2.5B Green Bond Issue ,5,Equity
11,2021-01-26," <IPO News>HSBC: KUAISHOU-W Lures Over $100B IPO Loan Subscription on Debut, Hitting New High  ",5,Equity
12,2021-01-26, HSBC Noel Quinn: Freezes A/C of HK Democrat to Comply with Law; Restates Not to Quit HK ,5,Equity
13,2021-01-26, <Research Report>HSBC Global Research Lists CN Mutual Funds Locomotive/ Southbound Flows' Major Holdings (Table)  ,5,Equity
14,2021-01-26," <Research Report>HSBC Foresees Southbound Inflows to Expand to RMB800B This Yr, Up 32% ",5,Equity
15,2021-01-25, HSBC Retains Over $150B as KUAISHOU-W (01024.HK)'s Margin for Individual Customers ,5,Equity
16,2021-01-25," <Research Report>JPM Hikes HSBC HOLDINGS (00005.HK) TP to $43, STANCHART (02888.HK)'s to $60 ",5,Equity
0,2021-02-05," CKI HOLDINGS, POWER ASSETS Offer Up to $420M to Buy Canada Wind Power Projects ",6,Equity
1,2020-11-24,   《HKEx》- 00006 POWER ASSETS - Connected Transactions - Financial Assistance and Acquisition Support in relation to an Acquisition by a Material Joint Venture ,6,Equity
2,2020-11-24,   《HKEx》- 00006 POWER ASSETS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6,Equity
3,2020-11-10,   《HKEx》- 00006 POWER ASSETS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6,Equity
4,2020-11-10,   《HKEx》- 00006 POWER ASSETS - List of Directors and their Roles and Functions ,6,Equity
5,2020-10-14,   《HKEx》- 00006 POWER ASSETS - Terms of Reference of the Sustainability Committee ,6,Equity
6,2020-09-08,   《HKEx》- 00006 POWER ASSETS - Terms of Reference of the Nomination Committee ,6,Equity
7,2020-09-08,   《HKEx》- 00006 POWER ASSETS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,6,Equity
0,2020-11-11,"   《HKEx》- 00007 HK FINANCE INV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED JANUARY 31, 2021 ",7,Equity
1,2020-10-15,"   《HKEx》- 00007 HK FINANCE INV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED DECEMBER 31, 2020 ",7,Equity
2,2020-10-09,"   《HKEx》- 00007 HK FINANCE INV - (I) TERMINATION OF A VERY SUBSTANTIAL DISPOSAL;
(II) BUSINESS UPDATE ON THE PROPERTY
DEVELOPMENT PROJECT;
AND
(III) APPOINTMENT OF MANAGING DIRECTOR ",7,Equity
3,2020-10-09,"   《HKEx》- 00007 HK FINANCE INV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED NOVEMBER 30, 2020 ",7,Equity
4,2020-10-09," MSCI China Small Cap Index To Add 36 Shrs, Remove 18  ",7,Equity
0,2021-02-05, PCCW Envisions Viu's Breakeven Next 1-2 Yrs; ViuTV Ad Rev. Hikes despite Mkt Ebb  ,8,Equity
1,2021-02-05, <Result Ann>PCCW (00008.HK) Swings into Annual Loss $1.02B; Final Div 23 Cents ,8,Equity
2,2021-02-01,"   《HKEx》- 00008 PCCW - ANNUAL RESULTS ANNOUNCEMENT FOR THE YEAR ENDED DECEMBER 31, 2020 ",8,Equity
3,2021-01-11,"   《HKEx》- 00008 PCCW - ANNOUNCEMENT OF ANNUAL RESULTS OF HKT TRUST AND HKT LIMITED FOR THE YEAR ENDED DECEMBER 31, 2020 ",8,Equity
4,2020-11-26, MPFA Awards PCCW with eMPF Platform Contract ,8,Equity
5,2020-11-26," Richard Li Said to Join FWD's Board, Paving Way for IPO ",8,Equity
6,2020-11-21,   《HKEx》- 00008 PCCW - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,8,Equity
7,2020-11-12,   《HKEx》- 00008 PCCW - JOINT ANNOUNCEMENT - CONNECTED TRANSACTION FOR PCCW IN RELATION TO THE SALE OF A PROPERTY BY PCCW SOLUTIONS DATA CENTERS MALAYSIA SDN. BHD. TO FWD TIM ENTERPRISES SDN. BHD.; CONTINUING CONNECTED TRANSACTIONS WITH THE FWD GROUP FOR PCCW AND HKT ,8,Equity
8,2020-10-29,   《HKEx》- 00008 PCCW - CONTINUING CONNECTED TRANSACTIONS WITH THE UNICOM GROUP ,8,Equity
9,2020-10-29,   《HKEx》- 00008 PCCW - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,8,Equity
0,2021-01-28,   《HKEx》- 00010 HANG LUNG GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,10,Equity
1,2021-01-28, Hang Lung: HK Leasing Still Subdued This Yr; Hopes for Better 2H Landscape ,10,Equity
2,2021-01-28," HANG LUNG PPT: Sanguine about Home Mkt Post Pandemic, Especially Luxury Property  ",10,Equity
3,2021-01-28, HANG LUNG PPT Ronnie Chan: Sees Results Support from CN Rental Income in Coming Yr ,10,Equity
4,2020-12-30, <Result Ann>HANG LUNG GROUP Annual Underlying NP Falls 25.3% to $2.83B; Final DPS $0.63  ,10,Equity
5,2020-11-20,   《HKEx》- 00010 HANG LUNG GROUP - 2020 Annual Results ,10,Equity
6,2020-09-11,   《HKEx》- 00010 HANG LUNG GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,10,Equity
0,2021-02-02," HSI Upswing Wilder to Over 600 Pts to Cross 29,500; CSPC PHARMA Up 10% ",11,Equity
1,2021-01-21,   《HKEx》- 00011 HANG SENG BANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,11,Equity
2,2021-01-12," HSI Once Deepens Loss to Over 200 Pts, Yet HSBC Hikes Over 2% ",11,Equity
3,2021-01-12," <Research Report>M Stanley's Latest Ratings, TPs on HK Banks (Table) ",11,Equity
4,2021-01-07," <Research Report>M Stanley Sees Slow HK Bank Profit Revival, Tweaks All TPs; Downgrades BEA ",11,Equity
5,2021-01-04, <Research Report>BofAS Lifts TPs on HK Banks; Top Pick BOC HONG KONG (02388.HK) ,11,Equity
