Date,Open,High,Low,Close,Volume
2005-10-27,1.2957572590088615,1.3095464706420898,1.2957572590088615,1.3095464706420898,3749311738
2005-10-28,1.28197389127768,1.2957574129104614,1.2681903696448984,1.2957574129104614,2176332396
2005-10-31,1.2957574129104614,1.2957574129104614,1.28197389127768,1.2957574129104614,291142223
2005-11-01,1.2957574129104614,1.2957574129104614,1.28197389127768,1.2957574129104614,332592279
2005-11-02,1.28197389127768,1.2957574129104614,1.28197389127768,1.2957574129104614,177183942
2005-11-03,1.28197389127768,1.2957574129104614,1.28197389127768,1.2957574129104614,256887080
2005-11-04,1.2957574129104614,1.2957574129104614,1.28197389127768,1.2957574129104614,194037075
2005-11-07,1.2957574129104614,1.2957574129104614,1.28197389127768,1.2957574129104614,280559599
2005-11-08,1.2957574129104614,1.2957574129104614,1.28197389127768,1.2957574129104614,126533548
2005-11-09,1.2957574287155655,1.3508970720423048,1.2819739069146583,1.3233301639556885,2754978142
2005-11-10,1.3508970892006191,1.3784698247909546,1.3371135672246413,1.3784698247909546,813499756
2005-11-11,1.3784697414211342,1.3922532625634847,1.364680528640747,1.364680528640747,566185494
2005-11-14,1.364680528640747,1.3784697414211342,1.3508970074983968,1.364680528640747,220612975
2005-11-15,1.3508970737457275,1.3646805955640149,1.33711355192744,1.3508970737457275,231138037
2005-11-16,1.3508970737457275,1.3646805955640149,1.3508970737457275,1.3508970737457275,223569610
2005-11-17,1.3508970074983968,1.364680528640747,1.3371134863560463,1.364680528640747,204000350
2005-11-18,1.364680528640747,1.3784697414211342,1.3508970074983968,1.364680528640747,305032772
2005-11-21,1.3784696403450092,1.4060366806083602,1.3646804285757144,1.3922531604766846,538318724
2005-11-22,1.392253346766932,1.4060368687429097,1.3646806111765963,1.3784698247909546,413428690
2005-11-23,1.3922531604766846,1.3922531604766846,1.3784696403450092,1.3922531604766846,202639575
2005-11-24,1.3922530958795505,1.4198201348638582,1.3784695763873962,1.406036615371704,403023029
2005-11-25,1.4060367875057018,1.4198203086853027,1.392253266326101,1.4198203086853027,253245020
2005-11-28,1.4198203086853027,1.433603694349712,1.392253266326101,1.4198203086853027,538625239
2005-11-29,1.4060367875057018,1.4198203086853027,1.392253266326101,1.4198203086853027,244837901
2005-11-30,1.406036615371704,1.4198201348638582,1.3922530958795505,1.406036615371704,260734485
2005-12-01,1.3922530958795505,1.4198201348638582,1.3922530958795505,1.406036615371704,326971109
2005-12-02,1.4198201348638582,1.4198201348638582,1.3922530958795505,1.406036615371704,240771195
2005-12-05,1.4060367837058352,1.4198203048481854,1.3508970074983968,1.364680528640747,490234053
2005-12-06,1.3508970074983968,1.3784697414211342,1.3508970074983968,1.364680528640747,260475744
2005-12-07,1.3784696403450092,1.3922531604766846,1.350896908444039,1.3922531604766846,223606259
2005-12-08,1.3784695763873962,1.4198201348638582,1.3784695763873962,1.406036615371704,412860698
2005-12-09,1.406036615371704,1.406036615371704,1.3922530958795505,1.406036615371704,159632068
2005-12-12,1.4060366806083602,1.4060366806083602,1.3784696403450092,1.3922531604766846,168275590
2005-12-13,1.3784696403450092,1.3922531604766846,1.3646804285757144,1.3922531604766846,132084965
2005-12-14,1.3784695763873962,1.406036615371704,1.3784695763873962,1.406036615371704,232792536
2005-12-15,1.406036615371704,1.406036615371704,1.3922530958795505,1.406036615371704,176847540
2005-12-16,1.3922530958795505,1.406036615371704,1.3922530958795505,1.406036615371704,162694385
2005-12-19,1.3922534493306975,1.4336038827896118,1.3922534493306975,1.4336038827896118,469433282
2005-12-20,1.4198204953134468,1.4473930974197866,1.4060369723220725,1.4336038827896118,631598704
